aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
47,1,37,75,44,29,优,99,8,2016-09-18
50,0.9,32,99,34,24,优,99,16,2016-09-19
49,0.8,39,83,48,32,优,62,9,2016-09-20
80,0.9,42,136,63,42,良,219,10,2016-09-21
70,1.1,55,49,82,51,良,148,13,2016-09-22
70,1.1,56,73,64,42,良,149,10,2016-09-23
83,1.2,49,109,89,61,良,198,16,2016-09-24
107,1.2,49,84,117,80,轻度污染,291,15,2016-09-25
80,1.2,55,56,89,59,良,232,15,2016-09-26
63,1.1,50,101,63,40,良,232,15,2016-09-27
84,0.9,40,140,44,30,良,358,13,2016-09-28
68,1.1,54,64,50,33,良,286,15,2016-09-29
88,1.1,56,145,52,34,良,298,14,2016-09-30
121,1.1,52,183,51,37,轻度污染,331,13,2016-10-01
126,1.4,58,188,89,63,轻度污染,335,17,2016-10-02
117,1.3,56,178,99,71,轻度污染,335,18,2016-10-03
103,1.2,51,149,119,77,轻度污染,331,21,2016-10-04
60,0.8,48,51,53,33,良,162,17,2016-10-05
65,0.8,43,52,80,47,良,212,12,2016-10-06
77,1,54,56,94,56,良,302,13,2016-10-07
45,0.8,36,88,43,26,优,130,9,2016-10-08
40,0.7,32,46,31,19,优,77,10,2016-10-09
40,0.7,32,61,32,21,优,65,10,2016-10-10
52,0.8,41,42,41,25,良,140,12,2016-10-11
59,1,47,27,50,31,良,185,10,2016-10-12
60,1.1,44,51,70,40,良,160,12,2016-10-13
64,1.1,48,17,75,46,良,185,11,2016-10-14
73,1.2,50,24,88,53,良,236,13,2016-10-15
120,1.8,68,21,162,91,轻度污染,355,14,2016-10-16
79,1.2,48,112,99,58,良,273,12,2016-10-17
92,1.3,62,62,124,68,良,273,14,2016-10-18
100,1.3,68,38,138,75,良,273,18,2016-10-19
107,1.5,68,15,159,80,轻度污染,328,14,2016-10-20
109,1.5,58,19,149,82,轻度污染,347,19,2016-10-21
110,1.6,60,32,146,83,轻度污染,357,17,2016-10-22
40,0.7,32,49,26,11,优,134,11,2016-10-23
44,1,35,24,41,20,优,119,9,2016-10-24
59,1.1,47,50,65,30,良,212,17,2016-10-25
68,1.1,54,66,71,33,良,269,13,2016-10-26
64,1.2,51,54,70,34,良,279,16,2016-10-27
40,0.6,32,73,31,13,优,126,10,2016-10-28
41,0.5,32,80,41,20,优,130,11,2016-10-29
67,0.8,46,23,84,46,良,277,10,2016-10-30
74,0.9,50,78,91,54,良,316,14,2016-10-31
99,1.1,61,33,124,74,良,335,14,2016-11-01
165,1.5,73,17,203,125,中度污染,352,14,2016-11-02
140,1.3,59,77,170,107,轻度污染,331,16,2016-11-03
168,1.5,65,73,194,127,中度污染,329,18,2016-11-04
203,1.5,78,32,230,153,重度污染,335,20,2016-11-05
149,1.4,61,26,183,114,轻度污染,309,20,2016-11-06
48,0.7,38,43,47,21,优,63,8,2016-11-07
64,0.7,41,41,77,41,良,220,10,2016-11-08
55,0.9,43,35,60,38,良,198,7,2016-11-09
83,1,49,26,98,61,良,269,12,2016-11-10
71,1.1,55,31,91,51,良,217,14,2016-11-11
83,1.3,56,59,114,61,良,205,11,2016-11-12
129,1.5,66,71,161,98,轻度污染,288,18,2016-11-13
186,1.9,86,65,238,140,中度污染,324,20,2016-11-14
244,1.9,77,13,319,194,重度污染,363,25,2016-11-15
135,1.5,70,62,170,103,轻度污染,313,18,2016-11-16
147,1.8,79,53,183,112,轻度污染,308,16,2016-11-17
152,1.4,63,82,179,116,中度污染,297,14,2016-11-18
117,1.5,68,33,146,88,轻度污染,282,15,2016-11-19
129,2,72,48,188,98,轻度污染,319,22,2016-11-20
182,2.1,79,7,259,137,中度污染,363,22,2016-11-21
52,0.8,35,44,53,27,良,256,12,2016-11-22
50,0.7,40,50,48,21,优,181,13,2016-11-23
62,0.8,46,35,73,36,良,173,12,2016-11-24
75,1.1,53,22,96,55,良,177,16,2016-11-25
87,1.2,57,63,123,59,良,198,17,2016-11-26
108,1.5,74,49,166,78,轻度污染,250,22,2016-11-27
139,1.8,89,11,225,106,轻度污染,328,26,2016-11-28
90,1,63,77,129,63,良,205,18,2016-11-29
95,1.1,67,65,140,70,良,224,17,2016-11-30
137,1.2,73,26,208,104,轻度污染,294,20,2016-12-01
201,1.4,68,13,283,151,重度污染,332,17,2016-12-02
182,1.4,65,20,237,137,中度污染,316,16,2016-12-03
208,1.8,68,11,277,158,重度污染,331,12,2016-12-04
145,1.5,63,74,191,111,轻度污染,301,14,2016-12-05
159,1.8,78,50,210,121,中度污染,346,22,2016-12-06
199,2,81,58,277,149,中度污染,340,16,2016-12-07
189,1.9,91,14,271,142,中度污染,317,12,2016-12-08
189,1.7,73,76,254,142,中度污染,351,13,2016-12-09
168,1.7,72,27,224,127,中度污染,336,15,2016-12-10
122,1.5,58,18,163,92,轻度污染,251,15,2016-12-11
94,1.4,48,56,115,70,良,171,13,2016-12-12
113,1.8,52,33,136,85,轻度污染,285,15,2016-12-13
130,2,63,9,167,99,轻度污染,328,17,2016-12-14
166,2,65,10,210,126,中度污染,328,20,2016-12-15
169,1.9,66,22,208,128,中度污染,316,14,2016-12-16
127,1.4,62,21,150,96,轻度污染,224,15,2016-12-17
176,1.7,73,19,203,133,中度污染,270,16,2016-12-18
204,1.9,83,11,234,154,重度污染,262,17,2016-12-19
252,2.1,77,6,291,202,重度污染,307,22,2016-12-20
193,1.9,74,37,202,145,中度污染,304,20,2016-12-21
160,1.8,84,54,181,122,中度污染,337,23,2016-12-22
195,1.8,77,7,213,146,中度污染,359,20,2016-12-23
132,1.3,60,13,151,100,轻度污染,318,25,2016-12-24
53,1.1,42,16,49,34,良,95,9,2016-12-25
68,1.1,54,42,74,45,良,250,13,2016-12-26
92,1.2,71,61,119,68,良,298,20,2016-12-27
92,0.9,69,73,116,68,良,252,24,2016-12-28
139,1.1,72,58,163,106,轻度污染,304,29,2016-12-29
139,1.2,71,24,169,106,轻度污染,271,26,2016-12-30
193,1.5,89,18,230,145,中度污染,285,31,2016-12-31
237,1.9,91,28,296,187,重度污染,306,23,2017-01-01
228,2.3,83,75,286,181,重度污染,304,18,2017-01-02
237,2.4,114,10,295,187,重度污染,312,21,2017-01-03
308,2.4,112,11,399,258,严重污染,353,29,2017-01-04
375,2.8,121,46,480,313,严重污染,361,20,2017-01-05
294,2.3,85,17,360,243,重度污染,361,18,2017-01-06
111,1.9,61,35,118,81,轻度污染,269,22,2017-01-07
127,1.9,75,21,141,97,轻度污染,289,28,2017-01-08
85,1.5,54,39,89,60,良,204,19,2017-01-09
42,1,36,59,43,28,优,60,10,2017-01-10
65,1,52,45,56,37,良,151,13,2017-01-11
72,1.1,59,68,82,52,良,208,15,2017-01-12
78,1,64,93,86,54,良,211,19,2017-01-13
116,1.4,91,33,141,95,轻度污染,320,16,2017-01-14
188,1.5,83,22,214,146,中度污染,350,25,2017-01-15
128,1.2,56,34,137,99,轻度污染,289,19,2017-01-16
140,1.7,74,11,162,107,轻度污染,283,16,2017-01-17
127,1.2,62,31,146,97,轻度污染,253,13,2017-01-18
122,1.2,61,30,142,93,轻度污染,250,18,2017-01-19
145,1.5,63,24,170,112,轻度污染,350,16,2017-01-20
151,1.3,65,65,171,117,中度污染,353,14,2017-01-21
232,2,94,12,268,184,重度污染,362,18,2017-01-22
247,1.9,67,58,290,195,重度污染,355,16,2017-01-23
229,1.4,67,44,258,180,重度污染,340,16,2017-01-24
242,2.2,77,72,283,193,重度污染,320,13,2017-01-25
274,1.7,70,43,316,227,重度污染,339,14,2017-01-26
248,1.6,52,69,308,198,重度污染,355,13,2017-01-27
245,1.4,36,53,273,190,重度污染,305,22,2017-01-28
98,1.1,39,93,132,75,良,246,11,2017-01-29
103,1.2,42,58,122,77,轻度污染,314,14,2017-01-30
66,1,25,42,70,48,良,191,12,2017-01-31
63,1,26,51,63,47,良,180,9,2017-02-01
86,1.1,25,32,87,64,良,211,10,2017-02-02
92,1.1,37,26,93,69,良,209,11,2017-02-03
108,1.3,44,33,111,82,轻度污染,223,11,2017-02-04
137,1.4,52,33,148,104,轻度污染,273,14,2017-02-05
135,1.4,61,26,151,104,轻度污染,318,18,2017-02-06
38,1.2,33,49,34,23,优,59,9,2017-02-07
57,1.1,48,59,48,30,良,96,11,2017-02-08
90,1.2,71,16,108,69,良,176,18,2017-02-09
104,1.2,60,47,117,78,轻度污染,311,13,2017-02-10
78,0.9,42,65,80,58,良,224,10,2017-02-11
132,1,55,76,143,104,轻度污染,126,14,2017-02-12
190,1.2,64,33,198,141,中度污染,319,19,2017-02-13
149,1.3,69,33,155,117,轻度污染,240,14,2017-02-14
145,1.4,74,107,160,114,轻度污染,250,13,2017-02-15
213,1.5,85,63,224,163,重度污染,302,18,2017-02-16
165,1.3,72,105,177,126,中度污染,315,16,2017-02-17
164,1.6,84,70,188,125,中度污染,286,24,2017-02-18
207,1.8,80,114,226,157,重度污染,255,23,2017-02-19
160,1.5,73,53,177,120,中度污染,301,21,2017-02-20
48,1,37,49,47,29,优,258,9,2017-02-21
57,0.7,46,78,57,30,良,129,10,2017-02-22
55,0.7,45,59,53,28,良,158,10,2017-02-23
68,0.8,55,49,76,47,良,147,9,2017-02-24
57,0.7,45,90,66,41,良,193,11,2017-02-25
88,1,71,44,104,66,良,186,11,2017-02-26
103,1.1,63,75,120,77,轻度污染,262,11,2017-02-27
91,1.1,63,99,109,70,良,87,14,2017-02-28
106,1,70,97,143,79,轻度污染,315,13,2017-03-01
100,1,79,20,114,62,良,212,16,2017-03-02
96,1,63,89,122,72,良,221,17,2017-03-03
92,1,62,87,100,69,良,255,9,2017-03-04
66,0.9,53,89,62,41,良,205,10,2017-03-05
75,1,61,59,60,40,良,142,9,2017-03-06
70,0.8,58,95,70,48,良,179,9,2017-03-07
83,0.9,61,77,91,62,良,175,11,2017-03-08
106,0.9,64,18,117,80,轻度污染,178,15,2017-03-09
95,1.1,78,28,110,69,良,176,14,2017-03-10
122,1.3,71,48,155,93,轻度污染,260,15,2017-03-11
47,0.7,37,59,47,27,优,248,10,2017-03-12
52,0.8,43,79,19,9,良,23,10,2017-03-13
71,0.9,56,84,50,30,良,125,12,2017-03-14
61,0.8,50,70,55,38,良,176,12,2017-03-15
70,1,56,63,63,41,良,111,9,2017-03-16
70,1,56,78,77,52,良,196,13,2017-03-17
92,1.1,73,40,95,61,良,218,14,2017-03-18
52,0.9,43,53,56,36,良,147,10,2017-03-19
74,1.1,55,129,80,51,良,128,13,2017-03-20
90,1.2,71,49,110,67,良,282,19,2017-03-21
60,1.1,48,16,59,36,良,212,9,2017-03-22
63,1,47,40,75,45,良,138,12,2017-03-23
62,0.8,49,79,51,23,良,150,12,2017-03-24
51,0.6,39,90,53,22,良,175,8,2017-03-25
67,0.8,56,112,58,31,良,94,11,2017-03-26
64,0.8,48,117,62,35,良,104,12,2017-03-27
95,1.1,77,134,119,66,良,76,17,2017-03-28
102,1,64,90,128,77,轻度污染,240,18,2017-03-29
60,0.8,50,112,55,33,良,163,11,2017-03-30
78,0.9,64,128,67,38,良,208,16,2017-03-31
95,0.9,77,72,75,39,良,131,27,2017-04-01
95,1,75,70,88,48,良,92,27,2017-04-02
57,0.8,47,83,64,38,良,67,12,2017-04-03
65,0.8,47,118,73,46,良,104,10,2017-04-04
73,1,60,71,82,46,良,149,9,2017-04-05
82,1.3,65,75,115,61,良,177,15,2017-04-06
75,1.1,62,96,72,37,良,235,15,2017-04-07
61,1,52,73,48,21,良,190,14,2017-04-08
38,0.8,31,77,21,8,优,25,11,2017-04-09
48,0.9,42,96,31,15,优,22,10,2017-04-10
65,0.8,52,62,41,21,良,169,11,2017-04-11
72,0.6,44,127,34,16,良,35,11,2017-04-12
95,0.9,66,154,57,27,良,122,12,2017-04-13
122,0.9,62,185,68,33,轻度污染,196,15,2017-04-14
133,0.8,61,197,80,39,轻度污染,146,20,2017-04-15
51,0.7,41,79,38,18,良,96,10,2017-04-16
60,0.7,50,90,58,21,良,7,13,2017-04-17
96,1.1,66,156,126,48,良,231,18,2017-04-18
110,1.1,65,172,127,51,轻度污染,250,21,2017-04-19
68,0.7,54,82,43,17,良,45,10,2017-04-20
54,0.6,40,105,34,13,良,64,7,2017-04-21
81,0.7,52,138,53,21,良,128,10,2017-04-22
97,0.9,63,157,97,44,良,228,16,2017-04-23
92,1,72,83,117,57,良,315,19,2017-04-24
51,0.7,42,102,44,25,良,177,8,2017-04-25
51,0.7,41,76,36,20,良,89,8,2017-04-26
76,0.6,44,132,39,23,良,36,8,2017-04-27
94,0.6,45,153,43,22,良,57,8,2017-04-28
123,0.8,62,186,86,49,轻度污染,151,14,2017-04-29
107,1,65,168,111,64,轻度污染,76,16,2017-04-30
140,1,58,205,126,77,轻度污染,298,12,2017-05-01
89,0.9,52,147,93,54,良,194,10,2017-05-02
95,0.6,36,154,23,11,良,86,7,2017-05-03
85,0.9,59,142,71,36,良,161,13,2017-05-04
79,0.7,39,76,110,54,良,180,8,2017-05-05
81,0.5,34,138,81,39,良,206,8,2017-05-06
71,0.6,38,113,93,44,良,109,8,2017-05-07
96,0.7,43,156,98,54,良,204,10,2017-05-08
93,0.8,67,152,89,49,良,93,11,2017-05-09
111,0.9,54,158,139,82,轻度污染,320,12,2017-05-10
68,0.6,34,122,34,17,良,118,7,2017-05-11
87,0.6,55,145,50,23,良,50,16,2017-05-12
144,0.9,71,209,80,40,轻度污染,132,14,2017-05-13
123,0.6,33,186,36,21,轻度污染,91,7,2017-05-14
68,0.6,42,122,40,20,良,109,6,2017-05-15
91,0.8,66,150,55,30,良,146,10,2017-05-16
115,0.9,77,177,67,36,轻度污染,167,12,2017-05-17
107,0.7,37,168,56,36,轻度污染,56,7,2017-05-18
140,0.8,58,204,97,63,轻度污染,166,9,2017-05-19
91,0.9,59,102,111,67,良,309,12,2017-05-20
55,0.8,43,99,61,34,良,101,8,2017-05-21
41,0.7,35,54,29,16,优,198,6,2017-05-22
63,0.7,53,98,39,22,良,182,8,2017-05-23
102,1,82,35,78,47,轻度污染,226,10,2017-05-24
95,0.5,43,154,34,21,良,178,10,2017-05-25
117,0.7,58,179,52,35,轻度污染,141,13,2017-05-26
145,0.7,69,210,72,51,轻度污染,74,15,2017-05-27
133,0.9,72,197,87,61,轻度污染,217,15,2017-05-28
109,0.6,34,170,64,48,轻度污染,221,11,2017-05-29
110,0.7,38,171,105,75,轻度污染,232,12,2017-05-30
78,0.7,38,134,83,57,良,203,9,2017-05-31
63,0.7,44,116,62,41,良,272,8,2017-06-01
83,0.8,59,140,85,58,良,193,13,2017-06-02
83,0.9,61,72,97,61,良,266,9,2017-06-03
43,0.8,36,83,36,20,优,194,6,2017-06-04
91,0.9,47,150,58,33,良,242,8,2017-06-05
106,0.9,49,167,70,43,轻度污染,328,11,2017-06-06
116,0.8,41,178,55,38,轻度污染,143,12,2017-06-07
64,0.8,35,117,60,40,良,289,9,2017-06-08
80,0.7,28,137,54,36,良,220,8,2017-06-09
81,0.8,42,138,59,38,良,245,8,2017-06-10
70,0.8,42,124,55,30,良,153,11,2017-06-11
56,0.8,44,92,65,42,良,187,9,2017-06-12
61,0.9,45,72,69,45,良,322,9,2017-06-13
41,0.8,25,65,41,27,优,263,8,2017-06-14
56,0.8,35,98,55,36,良,24,7,2017-06-15
91,0.9,49,150,73,42,良,265,9,2017-06-16
77,0.9,49,116,100,59,良,183,9,2017-06-17
93,1,54,133,115,69,良,336,10,2017-06-18
83,0.8,34,140,56,32,良,236,12,2017-06-19
81,0.9,55,138,68,46,良,94,12,2017-06-20
130,1.2,68,193,117,75,轻度污染,328,11,2017-06-21
103,1.2,75,124,136,79,轻度污染,331,15,2017-06-22
127,1.4,89,90,171,98,轻度污染,332,14,2017-06-23
67,0.8,54,48,45,26,良,331,8,2017-06-24
69,0.5,33,123,25,14,良,124,9,2017-06-25
78,0.6,32,134,27,15,良,30,11,2017-06-26
98,0.7,45,158,39,21,良,77,11,2017-06-27
85,0.8,58,142,71,40,良,108,12,2017-06-28
95,0.8,47,154,75,39,良,298,10,2017-06-29
99,0.9,54,159,79,43,良,223,11,2017-06-30
128,0.9,44,191,85,46,轻度污染,204,14,2017-07-01
139,1.1,65,203,107,62,轻度污染,289,12,2017-07-02
91,1.1,66,150,81,43,良,269,7,2017-07-03
90,1.2,67,148,92,50,良,261,9,2017-07-04
40,0.8,32,63,38,20,优,234,7,2017-07-05
71,0.7,30,126,22,12,良,129,8,2017-07-06
141,0.9,59,206,46,26,轻度污染,157,10,2017-07-07
83,1,67,105,88,49,良,199,10,2017-07-08
153,0.8,50,218,63,33,中度污染,325,11,2017-07-09
206,0.9,63,300,71,32,重度污染,214,13,2017-07-10
190,1,62,255,97,45,中度污染,239,12,2017-07-11
147,0.9,47,212,73,34,轻度污染,194,11,2017-07-12
124,0.7,33,187,36,16,轻度污染,100,7,2017-07-13
149,0.8,31,214,34,20,轻度污染,34,7,2017-07-14
103,0.8,30,164,46,28,轻度污染,119,7,2017-07-15
131,0.7,25,195,27,15,轻度污染,179,7,2017-07-16
108,0.8,28,169,37,22,轻度污染,111,7,2017-07-17
75,0.8,34,130,38,20,良,165,7,2017-07-18
83,0.7,34,140,28,15,良,184,6,2017-07-19
95,0.7,35,155,37,19,良,102,8,2017-07-20
81,0.9,41,138,42,22,良,70,6,2017-07-21
81,0.7,35,138,35,17,良,100,6,2017-07-22
121,0.8,33,184,43,21,轻度污染,124,7,2017-07-23
145,0.6,40,210,29,13,轻度污染,98,7,2017-07-24
146,0.8,55,211,52,26,轻度污染,112,8,2017-07-25
143,0.8,43,208,54,30,轻度污染,100,6,2017-07-26
143,0.7,30,208,41,22,轻度污染,110,6,2017-07-27
163,0.7,37,228,33,16,中度污染,148,6,2017-07-28
55,0.7,44,107,43,21,良,175,7,2017-07-29
140,0.9,44,205,61,35,轻度污染,274,7,2017-07-30
123,1,64,186,65,35,轻度污染,155,9,2017-07-31
76,0.9,42,132,49,25,良,262,7,2017-08-01
114,0.9,42,176,44,26,轻度污染,192,6,2017-08-02
97,0.8,42,157,35,18,良,228,6,2017-08-03
119,1,50,181,51,28,轻度污染,116,6,2017-08-04
97,1,39,157,49,29,良,103,6,2017-08-05
113,0.9,30,175,42,25,轻度污染,174,6,2017-08-06
54,0.8,26,105,27,15,良,119,7,2017-08-07
101,0.7,32,162,18,8,轻度污染,118,7,2017-08-08
122,0.8,44,185,33,17,轻度污染,44,10,2017-08-09
114,0.9,48,176,49,27,轻度污染,164,9,2017-08-10
72,0.6,30,127,27,14,良,114,6,2017-08-11
142,0.7,28,207,39,22,轻度污染,49,7,2017-08-12
133,0.7,29,197,44,26,轻度污染,144,9,2017-08-13
140,1,48,204,61,36,轻度污染,173,8,2017-08-14
56,0.9,35,108,45,25,良,108,8,2017-08-15
64,1.1,48,117,50,30,良,112,8,2017-08-16
63,1.1,46,116,63,39,良,193,8,2017-08-17
47,0.9,38,86,29,15,优,268,7,2017-08-18
90,0.9,34,148,33,19,良,26,8,2017-08-19
70,0.9,31,124,39,23,良,113,9,2017-08-20
39,0.8,31,79,25,12,优,84,8,2017-08-21
106,0.8,30,167,42,26,轻度污染,28,8,2017-08-22
90,0.6,22,149,24,9,良,159,8,2017-08-23
55,0.6,19,107,29,13,良,75,8,2017-08-24
33,0.7,27,55,25,12,优,66,8,2017-08-25
41,0.8,33,82,30,17,优,17,8,2017-08-26
83,0.8,32,140,42,24,良,248,9,2017-08-27
77,0.7,25,133,38,20,良,201,9,2017-08-28
28,0.6,20,56,19,8,优,46,8,2017-08-29
33,0.7,27,53,17,6,优,25,8,2017-08-30
40,0.7,33,56,23,11,优,49,7,2017-08-31
47,0.8,39,48,39,21,优,110,8,2017-09-01
63,0.9,34,116,31,16,良,46,9,2017-09-02
46,0.9,34,93,35,20,优,108,9,2017-09-03
40,0.8,32,58,29,17,优,214,8,2017-09-04
44,0.8,31,88,25,14,优,23,8,2017-09-05
89,0.7,31,147,23,13,良,135,9,2017-09-06
92,0.7,34,151,30,17,良,34,11,2017-09-07
65,0.8,42,118,43,26,良,36,10,2017-09-08
45,0.8,37,72,39,23,优,128,9,2017-09-09
73,0.6,34,128,30,16,良,136,8,2017-09-10
93,0.8,53,152,42,21,良,130,11,2017-09-11
138,0.8,53,202,58,28,轻度污染,155,12,2017-09-12
60,0.8,48,95,69,36,良,171,11,2017-09-13
55,0.8,38,61,61,38,良,191,9,2017-09-14
41,0.8,33,51,34,19,优,118,8,2017-09-15
56,0.9,35,52,60,40,良,126,12,2017-09-16
42,0.9,35,60,41,24,优,101,10,2017-09-17
51,1.1,41,88,51,31,良,81,11,2017-09-18
50,0.8,37,100,33,17,优,57,9,2017-09-19
66,0.9,54,116,54,29,良,124,11,2017-09-20
108,0.8,45,169,56,33,轻度污染,123,10,2017-09-21
61,0.8,39,111,71,44,良,141,10,2017-09-22
80,0.9,47,48,93,58,良,143,12,2017-09-23
86,1.1,57,75,101,64,良,207,12,2017-09-24
91,1.1,61,86,111,68,良,301,11,2017-09-25
76,1.1,55,66,89,55,良,303,14,2017-09-26
55,0.7,44,60,33,16,良,35,11,2017-09-27
48,0.6,40,88,32,14,优,59,11,2017-09-28
63,0.8,51,113,55,31,良,118,11,2017-09-29
72,0.9,43,77,84,52,良,193,10,2017-09-30
108,0.9,42,169,66,40,轻度污染,148,11,2017-10-01
73,1,51,93,78,52,良,283,12,2017-10-02
28,0.6,23,57,17,7,优,18,9,2017-10-03
40,0.6,32,59,24,14,优,43,9,2017-10-04
38,0.7,31,63,38,24,优,177,10,2017-10-05
66,0.8,43,46,68,48,良,203,8,2017-10-06
61,0.9,50,47,67,45,良,221,9,2017-10-07
88,1.1,61,98,96,65,良,230,11,2017-10-08
55,0.9,43,24,48,32,良,209,13,2017-10-09
45,0.6,36,52,20,10,优,34,8,2017-10-10
58,0.9,46,8,58,37,良,193,9,2017-10-11
56,0.8,46,28,34,21,良,102,9,2017-10-12
68,0.8,55,31,54,36,良,206,9,2017-10-13
46,0.7,37,44,28,16,优,207,8,2017-10-14
41,0.7,34,35,17,8,优,22,8,2017-10-15
51,0.8,45,77,26,12,良,104,10,2017-10-16
60,0.9,50,38,56,32,良,181,11,2017-10-17
60,0.8,49,44,48,29,良,168,9,2017-10-18
93,1,59,63,114,71,良,237,11,2017-10-19
100,1,69,28,124,75,良,277,9,2017-10-20
67,1,55,34,79,47,良,258,9,2017-10-21
51,0.6,39,60,31,18,良,149,7,2017-10-22
50,0.5,39,78,29,18,优,11,8,2017-10-23
55,0.6,44,23,51,32,良,38,7,2017-10-24
62,0.7,41,78,73,45,良,84,8,2017-10-25
86,1,61,68,100,66,良,220,13,2017-10-26
80,1.1,53,95,91,60,良,140,11,2017-10-27
106,1.1,63,37,137,87,轻度污染,169,13,2017-10-28
72,0.9,47,30,92,57,良,289,9,2017-10-29
40,0.7,33,30,29,18,优,9,7,2017-10-30
50,0.8,43,39,57,38,优,28,7,2017-10-31
73,1.1,55,98,83,60,良,149,8,2017-11-01
104,1.4,75,60,121,85,轻度污染,115,12,2017-11-02
125,1.5,68,110,150,104,轻度污染,266,13,2017-11-03
124,1.3,57,68,147,103,轻度污染,282,10,2017-11-04
137,1.1,66,57,158,112,轻度污染,278,8,2017-11-05
160,1.3,70,37,188,128,中度污染,288,13,2017-11-06
121,1.2,58,93,149,99,轻度污染,264,11,2017-11-07
143,1.5,77,81,171,116,轻度污染,216,16,2017-11-08
123,0.9,51,95,127,91,轻度污染,252,13,2017-11-09
52,0.5,42,50,34,17,良,145,10,2017-11-10
68,0.6,54,86,49,25,良,70,10,2017-11-11
51,0.6,41,21,53,35,良,52,9,2017-11-12
65,0.9,48,71,71,46,良,122,10,2017-11-13
75,0.9,60,63,79,53,良,136,11,2017-11-14
100,0.9,56,20,104,73,良,163,10,2017-11-15
72,1,53,22,76,54,良,83,11,2017-11-16
60,1.1,48,12,64,43,良,179,9,2017-11-17
61,1,49,53,69,45,良,245,13,2017-11-18
45,0.9,37,39,43,27,优,239,9,2017-11-19
63,0.8,51,45,57,34,良,154,9,2017-11-20
66,0.7,53,29,54,32,良,100,11,2017-11-21
70,0.8,57,38,70,41,良,141,11,2017-11-22
61,0.5,49,67,53,27,良,132,10,2017-11-23
85,0.7,47,65,100,63,良,280,16,2017-11-24
107,0.9,63,22,128,83,轻度污染,184,11,2017-11-25
139,1.1,63,49,157,107,轻度污染,305,13,2017-11-26
162,1.2,74,45,166,122,中度污染,287,13,2017-11-27
170,1.4,72,21,176,126,中度污染,301,14,2017-11-28
77,0.8,54,38,83,57,良,112,10,2017-11-29
102,1.1,54,4,84,54,轻度污染,248,10,2017-11-30
92,1.2,60,0,74,46,良,182,10,2017-12-01
68,1,58,0,105,71,良,169,10,2017-12-02
100,1,53,0,106,77,良,205,9,2017-12-03
113,1.4,69,0,145,107,轻度污染,262,12,2017-12-04
149,1.5,62,0,126,96,轻度污染,286,10,2017-12-05
103,1,54,0,102,74,轻度污染,211,12,2017-12-06
97,1,55,0,85,57,良,140,15,2017-12-07
88,1,61,0,79,46,良,122,10,2017-12-08
82,1,53,0,111,78,良,87,13,2017-12-09
137,1,67,0,106,74,轻度污染,282,10,2017-12-10
109,2.3,101,0,170,107,轻度污染,188,19,2017-12-11
168,1.9,89,0,176,119,中度污染,315,18,2017-12-12
109,0.9,46,23,107,82,轻度污染,296,9,2017-12-13
108,0.9,42,32,114,81,轻度污染,283,10,2017-12-14
99,1,55,46,102,74,良,239,8,2017-12-15
70,0.7,56,68,69,41,良,276,9,2017-12-16
92,0.9,72,34,106,63,良,143,14,2017-12-17
115,1.2,75,57,143,87,轻度污染,301,11,2017-12-18
137,1.5,90,61,156,104,轻度污染,306,14,2017-12-19
138,1.4,86,80,150,105,轻度污染,319,13,2017-12-20
180,1.7,97,64,187,136,中度污染,245,14,2017-12-21
241,2.2,115,60,253,191,重度污染,316,14,2017-12-22
225,1.9,91,60,228,174,重度污染,323,13,2017-12-23
207,2,94,69,210,157,重度污染,250,13,2017-12-24
211,1.7,80,67,206,161,重度污染,327,12,2017-12-25
201,1.7,81,62,198,150,重度污染,327,12,2017-12-26
202,1.7,66,12,205,151,重度污染,245,10,2017-12-27
213,1.9,71,26,223,163,重度污染,271,10,2017-12-28
242,1.9,82,8,0,0,重度污染,272,11,2017-12-29
190,1.2,61,48,0,0,中度污染,302,9,2017-12-30
184,1.4,71,61,0,0,中度污染,265,13,2017-12-31
128,1.3,71,64,206,94,轻度污染,266,11,2018-01-01
127,1.3,62,55,186,96,轻度污染,263,11,2018-01-02
58,0.8,34,48,65,35,良,168,7,2018-01-03
37,1,29,44,27,17,优,102,5,2018-01-04
43,1.1,34,14,41,30,优,95,5,2018-01-05
40,0.9,32,37,34,23,优,98,6,2018-01-06
50,0.9,38,63,50,34,优,127,8,2018-01-07
61,0.6,39,68,71,38,良,175,7,2018-01-08
90,1,63,66,113,67,良,308,9,2018-01-09
124,1.3,74,71,143,94,轻度污染,325,12,2018-01-10
137,1.5,84,71,159,104,轻度污染,322,14,2018-01-11
133,1.2,78,65,149,101,轻度污染,315,15,2018-01-12
180,1.3,86,54,195,136,中度污染,318,18,2018-01-13
207,1.3,76,76,213,157,重度污染,320,18,2018-01-14
251,1.6,88,17,269,201,重度污染,322,19,2018-01-15
109,0.9,50,74,107,82,轻度污染,201,9,2018-01-16
114,1.1,68,73,125,86,轻度污染,214,11,2018-01-17
150,1.3,78,28,162,115,轻度污染,259,12,2018-01-18
94,1.1,64,69,117,70,良,157,10,2018-01-19
137,1.1,73,25,153,104,轻度污染,225,13,2018-01-20
159,1.2,56,83,160,121,中度污染,268,14,2018-01-21
129,1.2,56,41,127,98,轻度污染,283,10,2018-01-22
120,1.3,73,20,130,91,轻度污染,289,11,2018-01-23
68,0.9,40,32,65,49,良,235,8,2018-01-24
